,tourney_id,tourney_name,location_country,surface,tourney_level,tourney_date,year,month,date,match_num,winner_id,winner_name,winner_rank,winner_rank_points,loser_id,loser_name,loser_rank,loser_rank_points,score,round,minutes
76,2018-0406,Strasbourg,0,Clay,I,20180521,2018,5,21,284,201426,Pauline Parmentier,75.0,794.0,206374,Yafan Wang,80.0,773.0,6-4 7-6(8),R32,99.0
827,2018-1068,Nurnberg,0,Clay,I,20180521,2018,5,21,284,201590,Alison Riske,105.0,647.0,201605,Mandy Minella,307.0,158.0,6-1 7-6(2),R32,86.0
77,2018-0406,Strasbourg,0,Clay,I,20180521,2018,5,21,285,202458,Ashleigh Barty,17.0,2328.0,202503,Luksika Kumkhum,98.0,697.0,6-4 6-4,R32,75.0
828,2018-1068,Nurnberg,0,Clay,I,20180521,2018,5,21,285,201709,Yulia Putintseva,93.0,721.0,201585,Sloane Stephens,10.0,4164.0,5-7 6-4 7-6(3),R32,180.0
78,2018-0406,Strasbourg,0,Clay,I,20180521,2018,5,21,286,201325,Samantha Stosur,60.0,967.0,201611,Daria Gavrilova,24.0,1810.0,6-3 6-4,R16,92.0
829,2018-1068,Nurnberg,0,Clay,I,20180521,2018,5,21,286,201697,Kristyna Pliskova,70.0,845.0,202418,Lara Arruabarrena,95.0,717.0,6-3 7-5,R16,91.0
79,2018-0406,Strasbourg,0,Clay,I,20180521,2018,5,21,287,201495,Dominika Cibulkova,36.0,1325.0,202436,Reka Luca Jani,535.0,56.0,6-1 6-4,R16,75.0
830,2018-1068,Nurnberg,0,Clay,I,20180521,2018,5,21,287,201596,Johanna Larsson,97.0,710.0,201539,Christina Mchale,85.0,750.0,6-3 6-0,R16,70.0
80,2018-0406,Strasbourg,0,Clay,I,20180521,2018,5,21,288,202596,Mihaela Buzarnescu,32.0,1353.0,214981,Elena Rybakina,219.0,251.0,6-3 7-6(2),R16,98.0
831,2018-1068,Nurnberg,0,Clay,I,20180521,2018,5,21,288,214541,Fanny Stollar,203.0,274.0,201586,Heather Watson,86.0,747.0,6-3 6-3,R16,62.0
81,2018-0406,Strasbourg,0,Clay,I,20180521,2018,5,21,289,201444,Su Wei Hsieh,49.0,1140.0,201425,Lucie Safarova,54.0,1049.0,6-2 6-3,R16,89.0
832,2018-1068,Nurnberg,0,Clay,I,20180521,2018,5,21,289,211701,Katerina Siniakova,57.0,1015.0,202705,Veronica Cepede Royg,87.0,738.0,7-5 6-4,R16,99.0
82,2018-0406,Strasbourg,0,Clay,I,20180521,2018,5,21,290,201610,Zarina Diyas,53.0,1053.0,201693,Timea Babos,37.0,1300.0,7-6(2) 4-6 6-2,R16,168.0
833,2018-1068,Nurnberg,0,Clay,I,20180521,2018,5,21,290,201465,Kirsten Flipkens,69.0,846.0,206408,Nadia Podoroska,506.0,63.0,7-6(6) 6-2,R16,93.0
83,2018-0406,Strasbourg,0,Clay,I,20180521,2018,5,21,291,201499,Anastasia Pavlyuchenkova,31.0,1416.0,212001,Natalia Vikhlyantseva,81.0,770.0,6-4 6-4,R16,88.0
834,2018-1068,Nurnberg,0,Clay,I,20180521,2018,5,21,291,202428,Kiki Bertens,18.0,2250.0,201621,Mona Barthel,122.0,511.0,6-7(2) 6-2 6-4,R16,130.0
84,2018-0406,Strasbourg,0,Clay,I,20180521,2018,5,21,292,202492,Qiang Wang,91.0,725.0,203389,Danielle Collins,44.0,1179.0,4-6 7-5 6-2,R16,125.0
835,2018-1068,Nurnberg,0,Clay,I,20180521,2018,5,21,292,201514,Sorana Cirstea,45.0,1175.0,201483,Madison Brengle,99.0,690.0,6-3 3-6 6-3,R16,104.0
85,2018-0406,Strasbourg,0,Clay,I,20180521,2018,5,21,293,202458,Ashleigh Barty,17.0,2328.0,201426,Pauline Parmentier,75.0,794.0,6-1 6-4,R16,67.0
836,2018-1068,Nurnberg,0,Clay,I,20180521,2018,5,21,293,201590,Alison Riske,105.0,647.0,201709,Yulia Putintseva,93.0,721.0,3-6 6-4 6-4,R16,161.0
86,2018-0406,Strasbourg,0,Clay,I,20180521,2018,5,21,294,201495,Dominika Cibulkova,36.0,1325.0,201325,Samantha Stosur,60.0,967.0,6-4 6-3,QF,93.0
837,2018-1068,Nurnberg,0,Clay,I,20180521,2018,5,21,294,201596,Johanna Larsson,97.0,710.0,201697,Kristyna Pliskova,70.0,845.0,5-7 7-5 6-4,QF,136.0
87,2018-0406,Strasbourg,0,Clay,I,20180521,2018,5,21,295,202596,Mihaela Buzarnescu,32.0,1353.0,201444,Su Wei Hsieh,49.0,1140.0,6-0 6-3,QF,70.0
838,2018-1068,Nurnberg,0,Clay,I,20180521,2018,5,21,295,211701,Katerina Siniakova,57.0,1015.0,214541,Fanny Stollar,203.0,274.0,7-5 6-4,QF,95.0
88,2018-0406,Strasbourg,0,Clay,I,20180521,2018,5,21,296,201499,Anastasia Pavlyuchenkova,31.0,1416.0,201610,Zarina Diyas,53.0,1053.0,6-4 6-2,QF,68.0
839,2018-1068,Nurnberg,0,Clay,I,20180521,2018,5,21,296,201465,Kirsten Flipkens,69.0,846.0,202428,Kiki Bertens,18.0,2250.0,5-7 6-3 7-6(3),QF,154.0
89,2018-0406,Strasbourg,0,Clay,I,20180521,2018,5,21,297,202458,Ashleigh Barty,17.0,2328.0,202492,Qiang Wang,91.0,725.0,7-5 6-4,QF,88.0
90,2018-0406,Strasbourg,0,Clay,I,20180521,2018,5,21,298,201495,Dominika Cibulkova,36.0,1325.0,202596,Mihaela Buzarnescu,32.0,1353.0,2-6 7-6(5) 6-1,SF,130.0
841,2018-1068,Nurnberg,0,Clay,I,20180521,2018,5,21,298,201596,Johanna Larsson,97.0,710.0,211701,Katerina Siniakova,57.0,1015.0,4-6 6-3 6-1,SF,121.0
842,2018-1068,Nurnberg,0,Clay,I,20180521,2018,5,21,299,201590,Alison Riske,105.0,647.0,201465,Kirsten Flipkens,69.0,846.0,6-3 6-1,SF,62.0
92,2018-0406,Strasbourg,0,Clay,I,20180521,2018,5,21,300,201499,Anastasia Pavlyuchenkova,31.0,1416.0,201495,Dominika Cibulkova,36.0,1325.0,6-7(5) 7-6(3) 7-6(6),F,215.0
843,2018-1068,Nurnberg,0,Clay,I,20180521,2018,5,21,300,201596,Johanna Larsson,97.0,710.0,201590,Alison Riske,105.0,647.0,7-6(4) 6-4,F,106.0
1313,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,100,201594,Simona Halep,1.0,7270.0,201590,Alison Riske,83.0,767.0,2-6 6-1 6-1,R128,94.0
1314,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,101,203501,Taylor Townsend,72.0,836.0,202707,Myrtille Georges,222.0,243.0,6-4 6-2,R128,84.0
1315,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,102,201318,Bethanie Mattek Sands,202.0,273.0,201596,Johanna Larsson,59.0,970.0,6-4 6-3,R128,95.0
1316,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,103,201492,Andrea Petkovic,107.0,646.0,201540,Kristina Mladenovic,31.0,1446.0,7-6(10) 6-2,R128,102.0
1317,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,104,201611,Daria Gavrilova,25.0,1690.0,201514,Sorana Cirstea,49.0,1125.0,4-6 7-6(4) 6-3,R128,162.0
1318,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,105,211095,Bernarda Pera,73.0,817.0,201455,Elena Vesnina,44.0,1180.0,6-3 6-2,R128,64.0
1319,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,106,201586,Heather Watson,80.0,776.0,206219,Oceane Dodin,139.0,428.0,6-3 6-0,R128,62.0
1320,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,107,210722,Elise Mertens,16.0,2525.0,201478,Varvara Lepchenko,92.0,735.0,6-7(9) 7-6(4) 6-0,R128,181.0
1321,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,108,201493,Angelique Kerber,12.0,3040.0,201621,Mona Barthel,117.0,540.0,6-2 6-3,R128,60.0
1322,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,109,202536,Ana Bogdan,66.0,901.0,214954,Marketa Vondrousova,94.0,732.0,6-3 1-6 6-4,R128,113.0
1323,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,110,205925,Aliaksandra Sasnovich,55.0,1065.0,202653,Denisa Allertova,103.0,658.0,6-4 6-3,R128,78.0
1324,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,111,202428,Kiki Bertens,22.0,2030.0,214544,Aryna Sabalenka,48.0,1145.0,6-2 6-1,R128,69.0
1325,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,112,201533,Shuai Zhang,27.0,1605.0,201568,Kristina Kucova,260.0,199.0,6-0 7-5,R128,77.0
1326,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,113,201593,Irina Camelia Begu,40.0,1245.0,203533,Anna Karolina Schmiedlova,77.0,782.0,6-4 5-7 9-7,R128,199.0
1327,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,114,201397,Shuai Peng,41.0,1202.0,202434,Aleksandra Krunic,47.0,1165.0,6-3 6-4,R128,85.0
1328,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,115,201614,Caroline Garcia,7.0,5160.0,202504,Ying Ying Duan,111.0,596.0,6-1 6-0,R128,58.0
1329,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,116,202469,Garbine Muguruza,3.0,6010.0,201320,Svetlana Kuznetsova,43.0,1193.0,7-6(0) 6-2,R128,125.0
1330,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,117,211539,Fiona Ferro,257.0,201.0,202489,Carina Witthoeft,61.0,951.0,6-4 6-2,R128,87.0
1331,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,118,201325,Samantha Stosur,90.0,747.0,201518,Yanina Wickmayer,105.0,647.0,6-2 6-4,R128,87.0
1332,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,119,201499,Anastasia Pavlyuchenkova,28.0,1596.0,201555,Polona Hercog,58.0,971.0,6-4 7-6(1),R128,126.0
1333,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,120,201517,Magdalena Rybarikova,18.0,2225.0,202503,Luksika Kumkhum,100.0,679.0,6-3 6-0,R128,70.0
1334,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,121,202505,Belinda Bencic,71.0,844.0,211328,Deborah Chiesa,161.0,362.0,3-6 7-6(2) 7-5,R128,168.0
1335,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,122,201615,Lesia Tsurenko,39.0,1255.0,201527,Stefanie Voegele,99.0,687.0,4-6 6-2 6-2,R128,121.0
1336,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,123,201535,Coco Vandeweghe,15.0,2533.0,201696,Laura Siegemund,358.0,117.0,6-4 6-4,R128,91.0
1337,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,124,201504,Julia Goerges,11.0,3090.0,201495,Dominika Cibulkova,32.0,1445.0,6-4 5-7 6-0,R128,123.0
1338,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,125,202421,Alison Van Uytvanck,46.0,1173.0,206390,Isabelle Wallace,245.0,210.0,6-1 6-0,R128,52.0
1339,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,126,200033,Serena Williams,451.0,75.0,201697,Kristyna Pliskova,70.0,845.0,7-6(4) 6-4,R128,105.0
1340,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,127,202458,Ashleigh Barty,17.0,2360.0,212001,Natalia Vikhlyantseva,79.0,780.0,6-3 6-1,R128,64.0
1341,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,128,201345,Maria Sharapova,30.0,1513.0,202480,Richel Hogenkamp,133.0,456.0,6-1 4-6 6-3,R128,114.0
1342,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,129,202499,Donna Vekic,50.0,1120.0,201435,Kateryna Bondarenko,81.0,775.0,6-2 6-4,R128,74.0
1343,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,130,201425,Lucie Safarova,53.0,1078.0,211316,Jessika Ponchet,227.0,236.0,6-4 6-1,R128,71.0
1344,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,131,201662,Karolina Pliskova,6.0,5335.0,206252,Barbora Krejcikova,234.0,229.0,7-6(6) 6-4,R128,97.0
1345,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,132,203462,Kateryna Kozlova,67.0,870.0,211533,Jelena Ostapenko,5.0,5382.0,7-5 6-3,R128,94.0
1346,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,133,211701,Katerina Siniakova,54.0,1070.0,201458,Victoria Azarenka,84.0,761.0,7-5 7-5,R128,107.0
1347,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,134,201505,Ekaterina Makarova,36.0,1330.0,202453,Saisai Zheng,129.0,466.0,6-4 6-1,R128,75.0
1348,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,135,201366,Barbora Strycova,26.0,1660.0,201597,Kurumi Nara,96.0,720.0,1-6 6-3 6-4,R128,148.0
1349,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,136,201709,Yulia Putintseva,98.0,691.0,202427,Johanna Konta,21.0,2050.0,6-4 6-3,R128,84.0
1350,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,137,206108,Jennifer Brady,86.0,752.0,203281,Amandine Hesse,216.0,250.0,6-1 6-1,R128,63.0
1351,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,138,201549,Petra Martic,35.0,1340.0,206374,Yafan Wang,82.0,773.0,6-2 6-3,R128,92.0
1352,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,139,202492,Qiang Wang,85.0,755.0,200748,Venus Williams,9.0,4201.0,6-4 7-5,R128,100.0
1353,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,140,201619,Madison Keys,13.0,2826.0,203500,Sachia Vickery,76.0,791.0,6-3 6-3,R128,58.0
1354,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,141,214452,Caroline Dolehide,125.0,504.0,203530,Viktorija Golubic,110.0,601.0,6-4 6-4,R128,77.0
1355,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,142,201610,Zarina Diyas,51.0,1095.0,202663,Magda Linette,68.0,865.0,6-3 6-1,R128,59.0
1356,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,143,211768,Naomi Osaka,20.0,2150.0,213550,Sofia Kenin,95.0,725.0,6-2 7-5,R128,74.0
1357,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,144,202596,Mihaela Buzarnescu,33.0,1383.0,201447,Vania King,1275.0,3.0,6-3 6-3,R128,86.0
1358,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,145,202490,Rebecca Peterson,97.0,716.0,201444,Su Wei Hsieh,45.0,1175.0,6-4 6-3,R128,84.0
1359,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,146,214149,Viktoria Kuzmova,87.0,751.0,201212,Francesca Schiavone,266.0,192.0,7-6(2) 7-6(2),R128,100.0
1360,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,147,202494,Elina Svitolina,4.0,5505.0,201548,Ajla Tomljanovic,69.0,861.0,7-5 6-3,R128,89.0
1361,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,148,201520,Petra Kvitova,8.0,4550.0,202705,Veronica Cepede Royg,89.0,750.0,3-6 6-1 7-5,R128,127.0
1362,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,149,202418,Lara Arruabarrena,91.0,746.0,201693,Timea Babos,37.0,1300.0,7-6(5) 6-3,R128,87.0
1363,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,150,201567,Alexandra Dulgheru,159.0,366.0,201539,Christina Mchale,88.0,750.0,5-7 7-6(5) 6-3,R128,190.0
1364,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,151,204426,Anett Kontaveit,24.0,1765.0,201483,Madison Brengle,101.0,672.0,6-1 4-6 6-2,R128,102.0
1365,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,152,201531,Mariana Duque Marino,112.0,588.0,201545,Anastasija Sevastova,19.0,2225.0,4-6 6-1 6-3,R128,101.0
1366,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,153,202429,Camila Giorgi,57.0,1008.0,202479,Grace Min,197.0,280.0,6-3 6-2,R128,74.0
1367,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,154,211684,Magdalena Frech,136.0,433.0,206420,Ekaterina Alexandrova,102.0,659.0,6-3 3-6 6-3,R128,108.0
1368,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,155,201585,Sloane Stephens,10.0,4164.0,201551,Arantxa Rus,106.0,647.0,6-2 6-0,R128,49.0
1369,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,156,214082,Daria Kasatkina,14.0,2825.0,201466,Kaia Kanepi,52.0,1083.0,6-4 6-1,R128,69.0
1370,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,157,201465,Kirsten Flipkens,65.0,926.0,213583,Tatjana Maria,64.0,930.0,7-6(1) 6-4,R128,107.0
1371,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,158,206289,Maria Sakkari,38.0,1274.0,201605,Mandy Minella,286.0,175.0,7-6(5) 6-2,R128,113.0
1372,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,159,201521,Carla Suarez Navarro,23.0,1876.0,211951,Ana Konjuh,104.0,648.0,6-0 6-1,R128,42.0
1373,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,160,201427,Alize Cornet,34.0,1350.0,201506,Sara Errani,75.0,813.0,2-6 6-2 6-3,R128,119.0
1374,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,161,201426,Pauline Parmentier,74.0,814.0,203564,Chloe Paquet,240.0,218.0,3-6 7-6(4) 6-2,R128,154.0
1375,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,162,202916,Georgina Garcia Perez,219.0,247.0,203435,Dalila Jakupovic,121.0,515.0,6-3 6-4,R128,71.0
1376,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,163,201496,Caroline Wozniacki,2.0,6935.0,203389,Danielle Collins,42.0,1200.0,7-6(2) 6-1,R128,94.0
1377,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,164,201594,Simona Halep,1.0,7270.0,203501,Taylor Townsend,72.0,836.0,6-3 6-1,R64,68.0
1378,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,165,201492,Andrea Petkovic,107.0,646.0,201318,Bethanie Mattek Sands,202.0,273.0,6-0 7-6(5),R64,79.0
1379,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,166,201611,Daria Gavrilova,25.0,1690.0,211095,Bernarda Pera,73.0,817.0,5-7 7-5 6-3,R64,155.0
1380,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,167,210722,Elise Mertens,16.0,2525.0,201586,Heather Watson,80.0,776.0,6-3 6-4,R64,87.0
1381,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,168,201493,Angelique Kerber,12.0,3040.0,202536,Ana Bogdan,66.0,901.0,6-2 6-3,R64,60.0
1382,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,169,202428,Kiki Bertens,22.0,2030.0,205925,Aliaksandra Sasnovich,55.0,1065.0,6-4 6-2,R64,72.0
1383,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,170,201593,Irina Camelia Begu,40.0,1245.0,201533,Shuai Zhang,27.0,1605.0,6-3 6-4,R64,114.0
1384,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,171,201614,Caroline Garcia,7.0,5160.0,201397,Shuai Peng,41.0,1202.0,6-4 3-6 6-3,R64,115.0
1385,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,172,202469,Garbine Muguruza,3.0,6010.0,211539,Fiona Ferro,257.0,201.0,6-4 6-3,R64,86.0
1386,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,173,201325,Samantha Stosur,90.0,747.0,201499,Anastasia Pavlyuchenkova,28.0,1596.0,6-2 7-6(1),R64,98.0
1387,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,174,201517,Magdalena Rybarikova,18.0,2225.0,202505,Belinda Bencic,71.0,844.0,6-2 6-4,R64,102.0
1388,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,175,201615,Lesia Tsurenko,39.0,1255.0,201535,Coco Vandeweghe,15.0,2533.0,3-6 6-4 6-0,R64,108.0
1389,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,176,201504,Julia Goerges,11.0,3090.0,202421,Alison Van Uytvanck,46.0,1173.0,7-5 7-6(5),R64,109.0
1390,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,177,200033,Serena Williams,451.0,75.0,202458,Ashleigh Barty,17.0,2360.0,3-6 6-3 6-4,R64,106.0
1391,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,178,201345,Maria Sharapova,30.0,1513.0,202499,Donna Vekic,50.0,1120.0,7-5 6-4,R64,117.0
1392,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,179,201662,Karolina Pliskova,6.0,5335.0,201425,Lucie Safarova,53.0,1078.0,3-6 6-4 6-1,R64,104.0
1393,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,180,211701,Katerina Siniakova,54.0,1070.0,203462,Kateryna Kozlova,67.0,870.0,6-7(4) 6-4 6-4,R64,138.0
1394,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,181,201366,Barbora Strycova,26.0,1660.0,201505,Ekaterina Makarova,36.0,1330.0,6-4 6-2,R64,76.0
1395,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,182,201709,Yulia Putintseva,98.0,691.0,206108,Jennifer Brady,86.0,752.0,6-4 6-3,R64,87.0
1396,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,183,202492,Qiang Wang,85.0,755.0,201549,Petra Martic,35.0,1340.0,6-1 6-1,R64,52.0
1397,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,184,201619,Madison Keys,13.0,2826.0,214452,Caroline Dolehide,125.0,504.0,6-4 6-1,R64,69.0
1398,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,185,211768,Naomi Osaka,20.0,2150.0,201610,Zarina Diyas,51.0,1095.0,6-4 7-5,R64,83.0
1399,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,186,202596,Mihaela Buzarnescu,33.0,1383.0,202490,Rebecca Peterson,97.0,716.0,6-1 6-2,R64,63.0
1400,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,187,202494,Elina Svitolina,4.0,5505.0,214149,Viktoria Kuzmova,87.0,751.0,6-3 6-4,R64,81.0
1401,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,188,201520,Petra Kvitova,8.0,4550.0,202418,Lara Arruabarrena,91.0,746.0,6-0 6-4,R64,68.0
1402,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,189,204426,Anett Kontaveit,24.0,1765.0,201567,Alexandra Dulgheru,159.0,366.0,7-5 6-2,R64,97.0
1403,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,190,202429,Camila Giorgi,57.0,1008.0,201531,Mariana Duque Marino,112.0,588.0,6-0 6-3,R64,89.0
1404,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,191,201585,Sloane Stephens,10.0,4164.0,211684,Magdalena Frech,136.0,433.0,6-2 6-2,R64,62.0
1405,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,192,214082,Daria Kasatkina,14.0,2825.0,201465,Kirsten Flipkens,65.0,926.0,6-3 6-3,R64,80.0
1406,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,193,206289,Maria Sakkari,38.0,1274.0,201521,Carla Suarez Navarro,23.0,1876.0,7-5 6-3,R64,84.0
1407,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,194,201426,Pauline Parmentier,74.0,814.0,201427,Alize Cornet,34.0,1350.0,6-7(2) 6-4 6-2,R64,184.0
1408,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,195,201496,Caroline Wozniacki,2.0,6935.0,202916,Georgina Garcia Perez,219.0,247.0,6-1 6-0,R64,51.0
1409,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,196,201594,Simona Halep,1.0,7270.0,201492,Andrea Petkovic,107.0,646.0,7-5 6-0,R32,88.0
1410,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,197,210722,Elise Mertens,16.0,2525.0,201611,Daria Gavrilova,25.0,1690.0,6-3 6-1,R32,62.0
1411,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,198,201493,Angelique Kerber,12.0,3040.0,202428,Kiki Bertens,22.0,2030.0,7-6(4) 7-6(4),R32,112.0
1412,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,199,201614,Caroline Garcia,7.0,5160.0,201593,Irina Camelia Begu,40.0,1245.0,6-1 6-3,R32,79.0
1413,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,200,202469,Garbine Muguruza,3.0,6010.0,201325,Samantha Stosur,90.0,747.0,6-0 6-2,R32,62.0
1414,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,201,201615,Lesia Tsurenko,39.0,1255.0,201517,Magdalena Rybarikova,18.0,2225.0,6-2 6-4,R32,60.0
1415,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,202,200033,Serena Williams,451.0,75.0,201504,Julia Goerges,11.0,3090.0,6-3 6-4,R32,75.0
1416,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,203,201345,Maria Sharapova,30.0,1513.0,201662,Karolina Pliskova,6.0,5335.0,6-2 6-1,R32,59.0
1417,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,204,201366,Barbora Strycova,26.0,1660.0,211701,Katerina Siniakova,54.0,1070.0,6-2 6-3,R32,82.0
1418,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,205,201709,Yulia Putintseva,98.0,691.0,202492,Qiang Wang,85.0,755.0,1-6 7-5 6-4,R32,138.0
1419,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,206,201619,Madison Keys,13.0,2826.0,211768,Naomi Osaka,20.0,2150.0,6-1 7-6(7),R32,83.0
1420,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,207,202596,Mihaela Buzarnescu,33.0,1383.0,202494,Elina Svitolina,4.0,5505.0,6-3 7-5,R32,97.0
1421,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,208,204426,Anett Kontaveit,24.0,1765.0,201520,Petra Kvitova,8.0,4550.0,7-6(6) 7-6(4),R32,124.0
1422,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,209,201585,Sloane Stephens,10.0,4164.0,202429,Camila Giorgi,57.0,1008.0,4-6 6-1 8-6,R32,146.0
1423,2018-520,Roland Garros,FRA,Clay,G,20180528,2018,5,28,210,214082,Daria Kasatkina,14.0,2825.0,206289,Maria Sakkari,38.0,1274.0,6-1 1-6 6-3,R32,97.0
